time,open,high,low,close,Bull Super High Reward,Bear Super High Reward
2021-01-11T00:00:00Z,170.41,171.05,170.13,170.13,NaN,NaN
2021-01-11T00:02:00Z,170.13,170.41,169.63,169.66,NaN,NaN
2021-01-11T00:04:00Z,169.66,169.84,168.36,168.47,NaN,NaN
2021-01-11T00:06:00Z,168.47,168.98,167.1,168.48,NaN,NaN
2021-01-11T00:08:00Z,168.48,169.1,168.18,168.26,NaN,NaN
2021-01-11T00:10:00Z,168.26,168.4,167.5,167.65,NaN,NaN
2021-01-11T00:12:00Z,167.65,168.28,167.45,168.25,NaN,NaN
2021-01-11T00:14:00Z,168.25,168.61,167.33,168.38,NaN,NaN
2021-01-11T00:16:00Z,168.38,168.75,168.06,168.06,NaN,NaN
2021-01-11T00:18:00Z,168.06,168.89,168.05,168.62,NaN,NaN
2021-01-11T00:20:00Z,168.63,169.75,168.62,169.54,NaN,NaN
2021-01-11T00:22:00Z,169.54,169.9,169.19,169.35,NaN,NaN
2021-01-11T00:24:00Z,169.35,169.38,168.16,168.32,NaN,NaN
2021-01-11T00:26:00Z,168.32,168.32,167.22,167.52,NaN,NaN
2021-01-11T00:28:00Z,167.52,168.09,167.3,168.03,NaN,NaN
2021-01-11T00:30:00Z,168.02,169.51,167.92,169.29,NaN,NaN
2021-01-11T00:32:00Z,169.27,169.52,168.75,168.84,NaN,NaN
2021-01-11T00:34:00Z,168.84,168.97,167.86,167.92,NaN,NaN
2021-01-11T00:36:00Z,167.92,167.92,166.95,167.16,NaN,NaN
2021-01-11T00:38:00Z,167.16,167.63,167.11,167.42,NaN,NaN
2021-01-11T00:40:00Z,167.42,167.94,167.03,167.2,NaN,NaN
2021-01-11T00:42:00Z,167.2,167.84,167.08,167.14,NaN,NaN
2021-01-11T00:44:00Z,167.14,167.41,166.26,167.17,NaN,NaN
2021-01-11T00:46:00Z,167.17,168.04,167.06,167.19,NaN,NaN
2021-01-11T00:48:00Z,167.19,167.23,166.4,167.18,NaN,NaN
2021-01-11T00:50:00Z,167.18,167.79,166.92,167.1,NaN,NaN
2021-01-11T00:52:00Z,167.1,167.24,166.71,167.2,NaN,NaN
2021-01-11T00:54:00Z,167.19,168.59,167.1,168.59,NaN,NaN
2021-01-11T00:56:00Z,168.59,168.65,167.54,167.68,NaN,NaN
2021-01-11T00:58:00Z,167.68,167.99,166.99,167.26,NaN,NaN
2021-01-11T01:00:00Z,167.25,167.4,165.72,166.03,NaN,NaN
2021-01-11T01:02:00Z,166.03,168.2,165.74,167.9,NaN,NaN
2021-01-11T01:04:00Z,167.9,168.47,167.9,168.45,NaN,NaN
2021-01-11T01:06:00Z,168.49,168.62,168.21,168.21,NaN,NaN
2021-01-11T01:08:00Z,168.21,168.61,167.34,167.36,NaN,NaN
2021-01-11T01:10:00Z,167.36,167.69,166.54,166.55,NaN,NaN
2021-01-11T01:12:00Z,166.55,167.7,166.55,167.21,NaN,NaN
2021-01-11T01:14:00Z,167.21,167.44,167.03,167.36,NaN,NaN
2021-01-11T01:16:00Z,167.36,167.36,166.51,166.87,NaN,NaN
2021-01-11T01:18:00Z,166.87,167.18,166.58,166.58,NaN,NaN
2021-01-11T01:20:00Z,166.58,167.21,166.54,167.18,NaN,NaN
2021-01-11T01:22:00Z,167.18,167.8,167.11,167.11,NaN,NaN
2021-01-11T01:24:00Z,167.11,167.13,166.57,166.95,NaN,NaN
2021-01-11T01:26:00Z,166.95,167.85,166.95,167.76,NaN,NaN
2021-01-11T01:28:00Z,167.84,167.96,167.29,167.3,NaN,NaN
